case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
44075710/01,Veolia ES Staffordshire Limited,06/05/2015,Guilty-Fine,"6,600.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957693.4012003
44075710/02,Veolia ES Staffordshire Limited,06/05/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 6 / 3,1652957693.4012003
43792720/01,Waste Away Skip Hire (Liverpool) Ltd,05/05/2015,Guilty-Fine,"14,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.4012003
43855920/02,NRS Specialist Services (N Wales) Limited,05/05/2015,Guilty-Fine,"7,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.4012003
43980360/01,Willerby Limited,05/05/2015,Guilty-Fine,"13,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957693.7007542
43980360/02,Willerby Limited,05/05/2015,Guilty-Fine,"13,000.00",Provision and Use of Work Equip Regs 1998 / 5 / 1,1652957693.7007542
44029320/01,Street Fuel Limited,05/05/2015,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957693.7007542
43584250/01,Pirelli Tyres Ltd,01/05/2015,Guilty-Fine,"150,000.00",Health and Safety At Work Act 1974 / 2 /,1652957693.7007542
44016590/01,Ferrisgate Coatings Limited,29/04/2015,Guilty-Fine,"13,500.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957693.7007542
44090490/01,Shepherds Bush Housing Association Limited,29/04/2015,Guilty-Fine,"2,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.7007542
43653340/01,Crane Process Flow Technologies Ltd,28/04/2015,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.7007542
43918650/02,Brookridge Timber Ltd,28/04/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.7007542
43959220/01,Element Roofing Co Limited,28/04/2015,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 33 /,1652957693.7007542
43984020/01,Tilbury Douglas Construction Limited,28/04/2015,Guilty-Fine,"14,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957693.7007542
43984150/01,Marnick Roofing Ltd,28/04/2015,Guilty-Fine,"7,000.00",Work at Height Regulations 2005 / 6 /,1652957693.9788408
44052330/01,Alco Glass Systems Limited,28/04/2015,Guilty-Fine,"2,500.00",Provision and Use of Work Equip Regs 1998 / 8 / 1,1652957693.9788408
44052330/02,Alco Glass Systems Limited,28/04/2015,Guilty-Fine,"5,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957693.9788408
44015010/02,UK Window Group Limited,27/04/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957693.9788408
44029230/01,The Somerset Gas Co Ltd,27/04/2015,Guilty-Fine,"8,000.00",Gas Safety (Installation and Use) Regulations 1998 / 3 / 2,1652957693.9788408
44071340/01,A & E Builders (Basingstoke) Ltd,27/04/2015,Guilty-Fine,"5,000.00",Work at Height Regulations 2005 / 4 / 1,1652957693.9788408
43887210/01,Abridge Developments Limited,22/04/2015,Guilty-Fine,"11,000.00",Work at Height Regulations 2005 / 4 / 1,1652957693.9788408
44053300/02,Sir Robert McAlpine Limited,22/04/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957693.9788408
43658800/01,Lockheed Martin UK Ampthill Limited,21/04/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 9 / 3,1652957693.9788408
43892130/01,Encompass Solutions (UK) Limited,21/04/2015,Guilty-Fine,"1,000.00",Provision and Use of Work Equip Regs 1998 / 5 / 1,1652957693.9788408
43979720/01,Hy-Ten Reinforcements Ltd,20/04/2015,Guilty-Fine,"13,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957694.253603
44045550/01,Flexicon Limited,20/04/2015,Guilty-Fine,"6,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957694.253603
44056710/03,Southbay Civil Engineering Limited,20/04/2015,Guilty-Fine,"19,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957694.253603
44057000/01,Costain Limited,20/04/2015,Guilty-Fine,"19,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957694.253603
43797600/05,Daver Steels Limited,17/04/2015,Guilty-Fine,"62,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957694.253603
43868100/01,Metal Processing Limited,16/04/2015,Guilty-Fine,"10,030.00",Provision and Use of Work Equip Regs 1998 / 4 / 3,1652957694.253603
43868100/02,Metal Processing Limited,16/04/2015,Guilty-Fine,"10,030.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957694.253603
43985970/01,Adler and Allan Limited,16/04/2015,Guilty-Fine,"1,060.00",Health and Safety At Work Act 1974 / 3 /,1652957694.253603
43985970/02,Adler and Allan Limited,16/04/2015,Guilty-Fine,"1,060.00",Health and Safety At Work Act 1974 / 2 /,1652957694.253603
44027080/01,Metal Processing Limited,16/04/2015,Guilty-Fine,"7,530.00",Health and Safety At Work Act 1974 / 2 / 1,1652957694.253603
44027080/02,Metal Processing Limited,16/04/2015,Guilty-Fine,"7,530.00",Control of Lead at Work Regs 2002 / 5 /,1652957694.5263956
44034170/01,Kybotech Limited,16/04/2015,Guilty-Fine,"20,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957694.5263956
44034170/02,Kybotech Limited,16/04/2015,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957694.5263956
43552240/01,Acorn Aluminium Ltd,15/04/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957694.5263956
44001770/01,G N B Farm Ltd,13/04/2015,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 3 / 1,1652957694.5263956
44001770/02,G N B Farm Ltd,13/04/2015,Guilty-Fine,"2,000.00",Provision and Use of Work Equip Regs 1998 / 5 / 1,1652957694.5263956
44001770/03,G N B Farm Ltd,13/04/2015,Guilty-No Sep Penalty,0.00,Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957694.5263956
44001770/04,G N B Farm Ltd,13/04/2015,Guilty-No Sep Penalty,0.00,Reporting of Injuries Diseases & Dangerous (1995) / 3 /,1652957694.5263956
43958900/01,Ampac Security Products Ltd,10/04/2015,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957694.5263956
43940980/01,J B Tool Hire Ltd,09/04/2015,Guilty-Fine,"14,000.00",Provision and Use of Work Equip Regs 1998 / 5 /,1652957694.5263956
43949190/01,Totally Local Company Limited,07/04/2015,Guilty-Fine,"7,000.00",Work at Height Regulations 2005 / 4 / 1,1652957694.7851484
43965300/02,Fiskars UK Limited,01/04/2015,Guilty-Fine,"3,000.00",Health and Safety At Work Act 1974 / 2 /,1652957694.7851484
43982650/01,TCP Construction Limited,01/04/2015,Guilty-Fine,"12,000.00",Work at Height Regulations 2005 / 4 / 1,1652957694.7851484
44003820/01,Key Precision Limited,01/04/2015,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 3 /,1652957694.7851484
44005680/01,Copelare Limited,01/04/2015,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957694.7851484
43980320/01,Faccenda Foods Limited,31/03/2015,Guilty-Fine,"2,120.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957694.7851484
43980320/02,Faccenda Foods Limited,31/03/2015,Guilty-Fine,"4,500.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957694.7851484
43980320/03,Faccenda Foods Limited,31/03/2015,Guilty-Fine,"2,500.00",Provision and Use of Work Equip Regs 1998 / 16 / 1,1652957694.7851484
44008270/02,Spice Master (Canterbury) LTD,31/03/2015,Guilty-Fine,"1,250.00",Employers Liability Compulsory Insurance / 1 / 1,1652957694.7851484
44008270/03,Spice Master (Canterbury) LTD,31/03/2015,Guilty-Fine,"1,250.00",Employers Liability Compulsory Insurance / 1 / 1,1652957694.7851484
43069030/01,Ravenhill Limited,30/03/2015,Guilty-Fine,"6,666.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.0525765
43642160/01,Tithegrove Limited,30/03/2015,Guilty-Fine,"10,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957695.0525765
43642240/01,BDW Trading Limited,30/03/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.0525765
44030280/01,A Edmonds & Co Limited,30/03/2015,Guilty-Fine,"7,000.00",Work at Height Regulations 2005 / 4 / 1,1652957695.0525765
42869010/01,Thermal Coatings Ltd,27/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 3 /,1652957695.0525765
43198590/01,Promat Glasgow Ltd,26/03/2015,Guilty-Fine,"4,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957695.0525765
43792470/01,Tattenhall Dairy Products Limited,26/03/2015,Guilty-Fine,500.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957695.0525765
43792470/03,Tattenhall Dairy Products Limited,26/03/2015,Guilty-Fine,"7,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957695.0525765
43992300/01,Instruments & Gauges Electronics Limited,26/03/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 4 / 1,1652957695.0525765
43992300/02,Instruments & Gauges Electronics Limited,26/03/2015,Guilty-Fine,"2,000.00","Reporting of Injuries, Diseases and Dangerous Occurrences Regulations 2013 / 4 /",1652957695.0525765
43992610/01,Bakers Waste Services Ltd,26/03/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
44002750/01,Graphic Packaging International Gateshead Limited,26/03/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.3243735
43548540/02,Ashmac Construction Limited,25/03/2015,Guilty-Fine,"48,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
43548800/03,Amey LG Limited,25/03/2015,Guilty-Fine,"168,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
43556970/02,Tarmac Aggregates Limited,25/03/2015,Guilty-Fine,"193,015.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
43653890/01,Howarth Timber & Building Supplies Limited,25/03/2015,Guilty-Fine,"93,750.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
44022600/01,Laing O'Rourke Construction Limited,25/03/2015,Guilty-Fine,"14,000.00",Construction (Design & Management) Regulations 2007 / 34 / 3,1652957695.3243735
44028740/01,FN Property Ltd,25/03/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.3243735
44003690/01,The Judd School,24/03/2015,Guilty-Fine,"10,125.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.3243735
43593100/02,Pyranha Mouldings Limited,23/03/2015,Guilty-Fine,"200,000.00",Manslaughter / 1 /,1652957695.3243735
42700340/01,Lothian and Borders Fire and Rescue Board,20/03/2015,Guilty-Fine,"54,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.6012948
43498390/01,HTI Toys UK Limited,20/03/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.6012948
44057400/01,thyssenkrupp Aerospace UK,20/03/2015,Guilty-Fine,"10,120.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.6012948
43407760/01,Meadowbank Vac Alloys Limited,19/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 33 /,1652957695.6012948
43407760/02,Meadowbank Vac Alloys Limited,19/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 33 /,1652957695.6012948
43407760/03,Meadowbank Vac Alloys Limited,19/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 33 /,1652957695.6012948
43407760/05,Meadowbank Vac Alloys Limited,19/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 33 /,1652957695.6012948
43407760/06,Meadowbank Vac Alloys Limited,19/03/2015,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 33 /,1652957695.6012948
43940040/01,Hydro Aluminium UK Limited,18/03/2015,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957695.6012948
43940040/02,Hydro Aluminium UK Limited,18/03/2015,Guilty-Fine,"10,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957695.6012948
42665760/02,M.K. Site Services Limited,17/03/2015,Guilty-Fine,"4,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957695.8747725
43626530/01,Hastingwood Securities Limited,17/03/2015,Guilty-Fine,"125,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.8747725
43626530/02,Hastingwood Securities Limited,17/03/2015,Guilty-Fine,"125,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.8747725
43939450/01,MyFresh Prepared Produce Limited,17/03/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.8747725
43939450/02,MyFresh Prepared Produce Limited,17/03/2015,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.8747725
42899200/01,Raytheon Systems Limited,14/03/2015,Guilty-Fine,"24,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.8747725
42902330/02,C & F Electrical Services Limited,14/03/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957695.8747725
43665350/01,FCC Waste Services (UK) Limited,13/03/2015,Guilty-Fine,"100,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 / 1",1652957695.8747725
43665350/02,FCC Waste Services (UK) Limited,13/03/2015,Guilty-Fine,"100,000.00",Management of Health & Safety at Work Regulations 1999 / 5 /,1652957695.8747725
43764700/01,Forfar Galvanisers Limited,12/03/2015,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957695.8747725
43931960/01,Shaw Group UK Ltd,12/03/2015,Guilty-Fine,"6,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957696.1487796
43931960/02,Shaw Group UK Ltd,12/03/2015,Guilty-Fine,"5,000.00",Construction (Design and Management) Regulations 1994 / 13 / 2,1652957696.1487796
43931960/03,Shaw Group UK Ltd,12/03/2015,Guilty-Fine,"6,350.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957696.1487796
43932010/01,Burmeister & Wain Scandinavian Contractor A/S,12/03/2015,Guilty-Fine,"4,670.00",Health and Safety At Work Act 1974 / 3 / 1,1652957696.1487796
43932060/01,Burmeister & Wain Energy A/S,12/03/2015,Guilty-Fine,"5,350.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957696.1487796
43990840/01,G & P MECHANICAL & STRUCTURAL ENGINEERING LTD,12/03/2015,Guilty-Fine,"16,120.00",Provision and Use of Work Equip Regs 1998 / 4 / 1,1652957696.1487796
43557150/01,Lofty Creations UK Ltd,11/03/2015,Guilty-Fine,"5,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957696.1487796
43536180/01,MacDuff Shipyards Limited,10/03/2015,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.1487796
43746260/01,Westfield Shoppingtowns Ltd,10/03/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 6 / 3,1652957696.1487796
43853800/02,D F Clark Bionomique Limited,10/03/2015,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.1487796
43853800/03,D F Clark Bionomique Limited,10/03/2015,Guilty-Fine,"4,000.00",Work at Height Regulations 2005 / 4 / 1,1652957696.4489996
43879170/01,Flexitallic Limited,10/03/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.4489996
43981010/01,Glenholme Nursery Limited,10/03/2015,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.4489996
43928890/01,JBS Roofing Limited,09/03/2015,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 / 1,1652957696.4489996
43182690/01,Temple Lifts Limited,06/03/2015,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957696.4489996
43760650/01,CleanSafe Services (UK) Limited,06/03/2015,Guilty-Fine,"20,000.00",Work at Height Regulations 2005 / 4 /,1652957696.4489996
43760650/02,CleanSafe Services (UK) Limited,06/03/2015,Guilty-Fine,"20,000.00",Work at Height Regulations 2005 / 4 /,1652957696.4489996
43760650/03,CleanSafe Services (UK) Limited,06/03/2015,Guilty-Fine,"20,000.00",Work at Height Regulations 2005 / 4 /,1652957696.4489996
43986070/01,PNT Contractors Limited,04/03/2015,Guilty-Fine,"15,000.00",Construction (Design & Management) Regulations 2007 / 31 / 1,1652957696.4489996
43988990/01,Bowmer and Kirkland Limited,04/03/2015,Guilty-Fine,"6,000.00",Work at Height Regulations 2005 / 6 / 3,1652957696.4489996
43016740/02,W C D Sleeman & Sons Limited,27/02/2015,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 37 / 1,1652957696.7173228
43246290/01,Russell Fabrications (UK) Ltd,27/02/2015,Guilty-Fine,"11,917.56",Health and Safety At Work Act 1974 / 2 / 1,1652957696.7173228
43246330/01,Delpro Ltd,27/02/2015,Guilty-Fine,"12,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957696.7173228
43847310/01,Mekatek Limited HQ,27/02/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 /,1652957696.7173228
43847310/02,Mekatek Limited HQ,27/02/2015,Guilty-Fine,"15,000.00",Control of Asbestos Regulations 2012 / 4 /,1652957696.7173228
43847310/03,Mekatek Limited HQ,27/02/2015,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957696.7173228
43963590/01,Royal Liverpool & Broadgreen University Hospitals,26/02/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957696.7173228
43963590/02,Royal Liverpool & Broadgreen University Hospitals,26/02/2015,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.7173228
43979310/01,Topflite Loft Conversions,26/02/2015,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957696.7173228
43949960/01,Tweddle Fabrications Ltd,25/02/2015,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.7173228
43452450/01,Farmergy Limited,23/02/2015,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 4 / 2,1652957696.9879537
43462510/01,Biogas Nord UK Ltd,23/02/2015,Guilty-Fine,"15,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.9879537
43851210/01,Relocatable Building Systems Limited,19/02/2015,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.9879537
43851210/02,Relocatable Building Systems Limited,19/02/2015,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957696.9879537
43959380/01,A G Edwards & Son Demolition Ltd,19/02/2015,Guilty-Fine,"1,000.00",Work at Height Regulations 2005 / 6 /,1652957696.9879537
42085410/01,Bruce of the Broch 1886 Limited,18/02/2015,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 3 /,1652957696.9879537
43861600/01,Palagan Limited,18/02/2015,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957696.9879537
43861600/02,Palagan Limited,18/02/2015,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957696.9879537
43934690/01,Stormseal Roofing (Nationwide) Limited,18/02/2015,Guilty-Fine,"16,000.00",Work at Height Regulations 2005 / 4 / 1,1652957696.9879537
43786170/01,Nuneaton Precisions Limited,17/02/2015,Guilty-Fine,"10,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957696.9879537
43528110/01,CLB Refrigeration Ltd,16/02/2015,Guilty-Fine,"22,500.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 5 / 1,1652957697.257153
43528110/02,CLB Refrigeration Ltd,16/02/2015,Guilty-No Sep Penalty,0.00,Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 / 1,1652957697.257153
43875750/01,Tata Steel UK Limited,16/02/2015,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 /,1652957697.257153
